,0
2022-06-29 13:00:00,2707.3176277777775
2022-06-29 14:00:00,2344.801105555555
2022-06-29 15:00:00,2657.5414888888895
2022-06-29 16:00:00,2550.4357999999997
2022-06-29 17:00:00,1777.7598277777772
2022-06-29 18:00:00,1541.7840111111107
2022-06-29 19:00:00,1434.4486166666657
2022-06-29 20:00:00,1470.2809555555543
2022-06-29 21:00:00,1282.5031277777784
2022-06-29 22:00:00,1065.5320499999991
2022-06-29 23:00:00,706.8093055555557
2022-06-30 00:00:00,813.4476222222223
2022-06-30 01:00:00,1558.2254499999997
2022-06-30 02:00:00,2194.113694444444
2022-06-30 03:00:00,2103.3364833333308
2022-06-30 04:00:00,1505.8926388888874
2022-06-30 05:00:00,1531.2257777777772
2022-06-30 06:00:00,1660.394316666665
2022-06-30 07:00:00,1533.276122222222
2022-06-30 08:00:00,1734.4520833333331
2022-06-30 09:00:00,1735.5410888888887
2022-06-30 10:00:00,1843.6288666666667
2022-06-30 11:00:00,2675.361194444445
2022-06-30 12:00:00,2651.984122222222
2022-06-30 13:00:00,2597.4281555555567
2022-06-30 14:00:00,2996.8343444444463
2022-06-30 15:00:00,2355.646522222222
2022-06-30 16:00:00,1991.6244444444446
2022-06-30 17:00:00,2295.037677777778
2022-06-30 18:00:00,1354.2596888888884
2022-06-30 19:00:00,1715.1150499999997
2022-06-30 20:00:00,1794.1145777777767
2022-06-30 21:00:00,1799.2804777777783
2022-06-30 22:00:00,1619.9475499999999
2022-06-30 23:00:00,1016.5590888888893
2022-07-01 00:00:00,1059.226122222223
2022-07-01 01:00:00,1159.3093277777778
2022-07-01 02:00:00,1416.3917444444446
2022-07-01 03:00:00,1528.530494444444
2022-07-01 04:00:00,1354.1421833333343
2022-07-01 05:00:00,1417.1981833333332
2022-07-01 06:00:00,1978.8676499999997
2022-07-01 07:00:00,2096.843033333333
2022-07-01 08:00:00,2228.630083333334
2022-07-01 09:00:00,2317.240383333333
2022-07-01 10:00:00,2631.7892777777774
2022-07-01 11:00:00,3645.8224777777777
2022-07-01 12:00:00,2520.6393611111116
2022-07-01 13:00:00,2673.5950500000017
2022-07-01 14:00:00,2777.955855555557
2022-07-01 15:00:00,2363.2677166666663
2022-07-01 16:00:00,1969.069233333334
2022-07-01 17:00:00,1604.5093166666663
2022-07-01 18:00:00,1489.0068
2022-07-01 19:00:00,1374.004949999999
2022-07-01 20:00:00,1582.2258055555553
2022-07-01 21:00:00,2022.0029888888898
2022-07-01 22:00:00,1289.1150222222216
2022-07-01 23:00:00,726.5588277777775
2022-07-02 00:00:00,1145.7810722222214
2022-07-02 01:00:00,1619.5305055555566
2022-07-02 02:00:00,1710.6415666666662
2022-07-02 03:00:00,1920.6969833333335
2022-07-02 04:00:00,1874.6694555555557
2022-07-02 05:00:00,1705.7255666666656
2022-07-02 06:00:00,1737.3107111111108
2022-07-02 07:00:00,1256.3175611111108
2022-07-02 08:00:00,1400.5907722222232
2022-07-02 09:00:00,1887.2844722222212
2022-07-02 10:00:00,2647.5055388888895
2022-07-02 11:00:00,2304.8391166666665
2022-07-02 12:00:00,2617.33887777778
2022-07-02 13:00:00,2130.433866666667
2022-07-02 14:00:00,1658.922844444445
2022-07-02 15:00:00,1522.4175611111116
2022-07-02 16:00:00,1814.0231500000002
2022-07-02 17:00:00,1809.7272611111111
2022-07-02 18:00:00,2015.215411111111
2022-07-02 19:00:00,1593.0597555555555
2022-07-02 20:00:00,1472.6704777777773
2022-07-02 21:00:00,1455.281472222223
2022-07-02 22:00:00,1372.8916500000005
2022-07-02 23:00:00,551.4471277777773
2022-07-03 00:00:00,696.3354333333336
2022-07-03 01:00:00,936.8929222222214
2022-07-03 02:00:00,1132.1149888888883
2022-07-03 03:00:00,1297.4753388888896
2022-07-03 04:00:00,1501.2250777777767
2022-07-03 05:00:00,1481.170116666667
2022-07-03 06:00:00,1199.9884333333334
2022-07-03 07:00:00,1320.6716333333322
2022-07-03 08:00:00,1517.7453277777763
2022-07-03 09:00:00,1985.2501111111108
2022-07-03 10:00:00,2040.7946222222226
2022-07-03 11:00:00,2936.950122222222
2022-07-03 12:00:00,2490.811077777778
2022-07-03 13:00:00,2941.2213055555567
2022-07-03 14:00:00,2828.561416666666
2022-07-03 15:00:00,2517.8284111111116
2022-07-03 16:00:00,1948.9397666666675
2022-07-03 17:00:00,1542.4499944444442
2022-07-03 18:00:00,1356.2561722222229
2022-07-03 19:00:00,1807.1984777777773
2022-07-03 20:00:00,2263.169600000002
2022-07-03 21:00:00,1822.6700555555547
2022-07-03 22:00:00,1835.4196944444432
2022-07-03 23:00:00,1120.8362777777777
2022-07-04 00:00:00,631.6694722222221
2022-07-04 01:00:00,1223.392483333333
2022-07-04 02:00:00,1891.2527388888882
2022-07-04 03:00:00,2101.946955555556
2022-07-04 04:00:00,1933.3360222222216
2022-07-04 05:00:00,1688.7546666666667
2022-07-04 06:00:00,1555.3410777777779
2022-07-04 07:00:00,1442.749694444445
2022-07-04 08:00:00,2023.402266666667
2022-07-04 09:00:00,2246.847050000001
2022-07-04 10:00:00,3216.3788
2022-07-04 11:00:00,3354.6772166666683
2022-07-04 12:00:00,2937.144561111111
2022-07-04 13:00:00,2416.1499944444445
2022-07-04 14:00:00,2132.1224222222227
2022-07-04 15:00:00,2047.2230833333335
2022-07-04 16:00:00,1953.0968666666665
2022-07-04 17:00:00,1413.286583333333
2022-07-04 18:00:00,1650.2568555555558
2022-07-04 19:00:00,1600.0601999999997
2022-07-04 20:00:00,1441.0593555555556
2022-07-04 21:00:00,1446.7255722222221
2022-07-04 22:00:00,1510.559155555557
2022-07-04 23:00:00,759.8919611111105
2022-07-05 00:00:00,809.2800777777775
2022-07-05 01:00:00,928.3360944444433
2022-07-05 02:00:00,927.6697388888891
2022-07-05 03:00:00,1400.142127777776
2022-07-05 04:00:00,1392.447716666667
2022-07-05 05:00:00,1370.782027777778
2022-07-05 06:00:00,1671.9781555555548
2022-07-05 07:00:00,1921.9265722222228
2022-07-05 08:00:00,2424.039522222222
2022-07-05 09:00:00,2614.78985
2022-07-05 10:00:00,2554.8159555555553
2022-07-05 11:00:00,2297.795450000001
2022-07-05 12:00:00,3195.6115388888884
2022-07-05 13:00:00,3180.3066499999986
2022-07-05 14:00:00,2774.179633333333
2022-07-05 15:00:00,2578.1529888888886
2022-07-05 16:00:00,2422.5121999999997
2022-07-05 17:00:00,1915.9533555555563
2022-07-05 18:00:00,1562.5079666666666
2022-07-05 19:00:00,1714.5594888888886
2022-07-05 20:00:00,1431.2815666666668
2022-07-05 21:00:00,1412.5871277777774
2022-07-05 22:00:00,1132.3648277777784
2022-07-05 23:00:00,1019.003144444444
2022-07-06 00:00:00,81.55836666666669
2022-07-06 01:00:00,499.05852222222177
2022-07-06 02:00:00,1275.2249055555546
2022-07-06 03:00:00,2091.224199999998
2022-07-06 04:00:00,1686.6691722222242
2022-07-06 05:00:00,1600.1256222222214
2022-07-06 06:00:00,1620.3960388888888
2022-07-06 07:00:00,1401.3715333333337
2022-07-06 08:00:00,2176.8346777777774
2022-07-06 09:00:00,2703.7068888888894
2022-07-06 10:00:00,2538.9003222222227
2022-07-06 11:00:00,2508.4731888888887
2022-07-06 12:00:00,3025.5111888888887
2022-07-06 13:00:00,3034.827038888888
2022-07-06 14:00:00,2290.4012444444443
2022-07-06 15:00:00,2265.929694444445
2022-07-06 16:00:00,1948.7410277777778
2022-07-06 17:00:00,1769.1487444444438
2022-07-06 18:00:00,1688.7848777777772
2022-07-06 19:00:00,1407.7831055555553
2022-07-06 20:00:00,1425.1700222222232
2022-07-06 21:00:00,1641.8366222222219
2022-07-06 22:00:00,1313.2808722222214
2022-07-06 23:00:00,735.1131611111103
2022-07-07 00:00:00,151.44778888888885
2022-07-07 01:00:00,935.670083333333
2022-07-07 02:00:00,1320.225522222222
2022-07-07 03:00:00,1381.4479888888889
2022-07-07 04:00:00,1567.44751111111
2022-07-07 05:00:00,1463.5595333333329
2022-07-07 06:00:00,1561.2273166666666
2022-07-07 07:00:00,1854.3980333333338
2022-07-07 08:00:00,2053.47941111111
2022-07-07 09:00:00,2093.5120555555554
2022-07-07 10:00:00,2443.3285055555557
2022-07-07 11:00:00,2887.0952000000007
2022-07-07 12:00:00,3181.206883333334
2022-07-07 13:00:00,3433.651927777776
2022-07-07 14:00:00,2634.7233277777786
2022-07-07 15:00:00,2448.0293666666676
2022-07-07 16:00:00,2201.2560999999996
2022-07-07 17:00:00,1952.8703999999998
2022-07-07 18:00:00,1722.0347833333346
2022-07-07 19:00:00,1693.281977777777
2022-07-07 20:00:00,1541.7819500000003
2022-07-07 21:00:00,1443.892722222222
2022-07-07 22:00:00,1457.6151
2022-07-07 23:00:00,1422.8921555555557
2022-07-08 00:00:00,1174.2528555555555
2022-07-08 01:00:00,1331.3089500000003
2022-07-08 02:00:00,1476.1976833333326
2022-07-08 03:00:00,1808.7805444444423
2022-07-08 04:00:00,1372.7539055555562
2022-07-08 05:00:00,1258.0324833333334
2022-07-08 06:00:00,1350.0807499999999
2022-07-08 07:00:00,1439.4826111111104
2022-07-08 08:00:00,1960.7529388888886
2022-07-08 09:00:00,2242.279827777778
2022-07-08 10:00:00,2803.784327777779
2022-07-08 11:00:00,3059.2893166666677
2022-07-08 12:00:00,3139.1281444444467
2022-07-08 13:00:00,2686.4558000000006
2022-07-08 14:00:00,2895.4838499999996
2022-07-08 15:00:00,2812.1507555555563
2022-07-08 16:00:00,2143.0577111111115
2022-07-08 17:00:00,2255.1037444444437
2022-07-08 18:00:00,1709.8244722222212
2022-07-08 19:00:00,2057.6933611111094
2022-07-08 20:00:00,1627.225944444445
2022-07-08 21:00:00,1493.3923333333344
2022-07-08 22:00:00,1247.9482611111112
2022-07-08 23:00:00,1251.0308388888884
2022-07-09 00:00:00,1082.3362999999995
2022-07-09 01:00:00,1671.3641277777792
2022-07-09 02:00:00,1767.863405555556
2022-07-09 03:00:00,1589.2808666666656
2022-07-09 04:00:00,1243.0037277777765
2022-07-09 05:00:00,1387.0321444444442
2022-07-09 06:00:00,1591.4945444444445
2022-07-09 07:00:00,2029.8400222222224
2022-07-09 08:00:00,2481.5059999999994
2022-07-09 09:00:00,3125.9666222222213
2022-07-09 10:00:00,2559.1773111111083
2022-07-09 11:00:00,2287.756027777778
2022-07-09 12:00:00,2008.995011111109
2022-07-09 13:00:00,1711.1458055555554
2022-07-09 14:00:00,2158.5674388888906
2022-07-09 15:00:00,1992.4621166666657
2022-07-09 16:00:00,1688.4178388888897
2022-07-09 17:00:00,1448.2834277777768
2022-07-09 18:00:00,1735.3382388888886
2022-07-09 19:00:00,1423.503888888889
2022-07-09 20:00:00,1549.8921833333347
2022-07-09 21:00:00,1688.8915111111114
2022-07-09 22:00:00,1252.7257888888898
2022-07-09 23:00:00,832.0588500000002
2022-07-10 00:00:00,862.3083888888885
2022-07-10 01:00:00,1416.8085888888895
2022-07-10 02:00:00,1270.7533611111123
2022-07-10 03:00:00,2068.5576444444446
2022-07-10 04:00:00,1720.3080111111121
2022-07-10 05:00:00,1418.364933333333
2022-07-10 06:00:00,1627.5606833333334
2022-07-10 07:00:00,2030.8667833333327
2022-07-10 08:00:00,1743.8458888888886
2022-07-10 09:00:00,1884.0405333333335
2022-07-10 10:00:00,2007.946288888888
2022-07-10 11:00:00,2057.2567388888906
2022-07-10 12:00:00,2399.450100000001
2022-07-10 13:00:00,1615.2849222222226
2022-07-10 14:00:00,1827.1452111111116
2022-07-10 15:00:00,2098.922177777778
2022-07-10 16:00:00,2222.7006055555544
2022-07-10 17:00:00,1879.2270888888888
2022-07-10 18:00:00,1426.8159277777775
2022-07-10 19:00:00,1648.7816499999994
2022-07-10 20:00:00,1831.058105555555
2022-07-10 21:00:00,1471.5586833333323
2022-07-10 22:00:00,1033.198216666667
2022-07-10 23:00:00,832.7811222222218
2022-07-11 00:00:00,392.11399444444453
2022-07-11 01:00:00,1152.391394444445
2022-07-11 02:00:00,1857.113505555556
2022-07-11 03:00:00,1260.5588055555559
2022-07-11 04:00:00,1344.2256111111099
2022-07-11 05:00:00,1243.6158944444442
2022-07-11 06:00:00,1535.0906999999997
2022-07-11 07:00:00,1647.148161111111
2022-07-11 08:00:00,1746.0688388888889
2022-07-11 09:00:00,2478.7898166666687
2022-07-11 10:00:00,3291.2062388888894
2022-07-11 11:00:00,2868.7335388888882
2022-07-11 12:00:00,2774.810977777777
2022-07-11 13:00:00,2362.5002888888903
2022-07-11 14:00:00,2287.457755555556
2022-07-11 15:00:00,2161.7300555555553
2022-07-11 16:00:00,2310.3345055555556
2022-07-11 17:00:00,1892.2870944444444
2022-07-11 18:00:00,2096.507166666667
2022-07-11 19:00:00,2013.5325944444435
2022-07-11 20:00:00,2230.0027444444436
2022-07-11 21:00:00,1409.503738888889
2022-07-11 22:00:00,1011.8366777777777
2022-07-11 23:00:00,463.66893888888956
2022-07-12 00:00:00,309.2255444444443
2022-07-12 01:00:00,817.3920555555554
2022-07-12 02:00:00,1384.4192611111125
2022-07-12 03:00:00,1595.0026055555547
2022-07-12 04:00:00,1784.0583666666673
2022-07-12 05:00:00,1559.753638888889
2022-07-12 06:00:00,1638.9868277777784
2022-07-12 07:00:00,2140.844988888888
2022-07-12 08:00:00,1949.174655555556
2022-07-12 09:00:00,2476.9009944444447
2022-07-12 10:00:00,2648.390122222222
2022-07-12 11:00:00,2928.4566888888885
2022-07-12 12:00:00,2915.6511722222226
2022-07-12 13:00:00,2589.3844166666663
2022-07-12 14:00:00,2419.9951777777765
2022-07-12 15:00:00,2532.033194444445
2022-07-12 16:00:00,2413.2905333333338
2022-07-12 17:00:00,1692.0882777777779
2022-07-12 18:00:00,1837.3134111111108
2022-07-12 19:00:00,1560.3653888888896
2022-07-12 20:00:00,1499.3367444444452
2022-07-12 21:00:00,1582.22648888889
2022-07-12 22:00:00,1107.6427777777787
2022-07-12 23:00:00,490.0032833333334
2022-07-13 00:00:00,1257.5589833333333
2022-07-13 01:00:00,1636.1142055555558
2022-07-13 02:00:00,1976.8360555555557
2022-07-13 03:00:00,1752.8917555555558
2022-07-13 04:00:00,1407.2809388888895
2022-07-13 05:00:00,1513.0596777777776
2022-07-13 06:00:00,1529.328316666667
2022-07-13 07:00:00,1372.9991611111109
2022-07-13 08:00:00,2603.2643777777785
2022-07-13 09:00:00,2273.0139666666664
2022-07-13 10:00:00,1875.0414055555552
2022-07-13 11:00:00,1912.6241388888884
2022-07-13 12:00:00,1920.1674333333333
2022-07-13 13:00:00,2355.9950999999996
2022-07-13 14:00:00,2518.034105555555
2022-07-13 15:00:00,2288.728999999999
2022-07-13 16:00:00,1875.035338888889
2022-07-13 17:00:00,1593.2611222222217
2022-07-13 18:00:00,1678.5362388888886
2022-07-13 19:00:00,2075.6434888888894
2022-07-13 20:00:00,2422.225094444446
2022-07-13 21:00:00,2450.2802222222235
2022-07-13 22:00:00,1860.5581944444434
2022-07-13 23:00:00,1303.55846111111
2022-07-14 00:00:00,1265.1967999999995
2022-07-14 01:00:00,2049.1966777777793
2022-07-14 02:00:00,2148.918627777775
2022-07-14 03:00:00,1929.9465333333328
2022-07-14 04:00:00,1398.1696222222222
2022-07-14 05:00:00,1587.6432666666674
2022-07-14 06:00:00,1835.573583333333
2022-07-14 07:00:00,1347.7894388888888
2022-07-14 08:00:00,1628.5697499999999
2022-07-14 09:00:00,1872.2912611111108
2022-07-14 10:00:00,2900.7452222222228
2022-07-14 11:00:00,3125.332472222221
2022-07-14 12:00:00,2841.9724277777764
2022-07-14 13:00:00,2923.9557888888894
2022-07-14 14:00:00,2321.2005999999997
2022-07-14 15:00:00,2188.285116666667
2022-07-14 16:00:00,2198.4850611111115
2022-07-14 17:00:00,1923.7884333333334
2022-07-14 18:00:00,1765.3869111111105
2022-07-14 19:00:00,1526.7270388888905
2022-07-14 20:00:00,1395.6706888888882
2022-07-14 21:00:00,1315.1147500000004
2022-07-14 22:00:00,869.5319611111119
2022-07-14 23:00:00,754.3367499999997
2022-07-15 00:00:00,583.3358944444444
2022-07-15 01:00:00,1584.1140999999993
2022-07-15 02:00:00,1559.8914499999996
2022-07-15 03:00:00,1635.585622222223
2022-07-15 04:00:00,2075.0020555555575
2022-07-15 05:00:00,1692.1146611111112
2022-07-15 06:00:00,1725.8413222222225
2022-07-15 07:00:00,1557.4844777777778
2022-07-15 08:00:00,2061.1968777777784
2022-07-15 09:00:00,2549.7338111111108
2022-07-15 10:00:00,2679.039855555557
2022-07-15 11:00:00,2341.873888888889
2022-07-15 12:00:00,2255.639811111111
2022-07-15 13:00:00,3119.7770111111117
2022-07-15 14:00:00,2251.3401388888883
2022-07-15 15:00:00,2246.002055555556
2022-07-15 16:00:00,3229.484011111112
2022-07-15 17:00:00,1940.2085333333337
2022-07-15 18:00:00,1582.3146166666656
2022-07-15 19:00:00,1442.422116666666
2022-07-15 20:00:00,1318.393199999999
2022-07-15 21:00:00,1070.7267833333333
2022-07-15 22:00:00,501.11501111111045
2022-07-15 23:00:00,345.39187777777795
2022-07-16 00:00:00,789.3369833333329
2022-07-16 01:00:00,896.7817388888884
2022-07-16 02:00:00,1398.5590722222219
2022-07-16 03:00:00,1739.7533666666677
2022-07-16 04:00:00,2001.697477777779
2022-07-16 05:00:00,1353.3652500000005
2022-07-16 06:00:00,1267.3935
2022-07-16 07:00:00,1740.8125499999999
2022-07-16 08:00:00,1916.7965
2022-07-16 09:00:00,2747.9777444444426
2022-07-16 10:00:00,3224.9500722222224
2022-07-16 11:00:00,2698.994272222221
2022-07-16 12:00:00,2597.5108166666646
2022-07-16 13:00:00,2711.6888888888902
2022-07-16 14:00:00,2106.511699999999
2022-07-16 15:00:00,1677.9508222222216
2022-07-16 16:00:00,1744.8395611111112
2022-07-16 17:00:00,1632.510266666667
2022-07-16 18:00:00,1343.5324
2022-07-16 19:00:00,1486.8652055555544
2022-07-16 20:00:00,1467.5035999999998
2022-07-16 21:00:00,1315.8924388888884
2022-07-16 22:00:00,1101.1712166666669
2022-07-16 23:00:00,762.3093666666663
2022-07-17 00:00:00,879.1979999999999
2022-07-17 01:00:00,1233.5588833333327
2022-07-17 02:00:00,1328.9202666666665
2022-07-17 03:00:00,1455.2812444444448
2022-07-17 04:00:00,1459.0588388888877
2022-07-17 05:00:00,1337.2259666666673
2022-07-17 06:00:00,1526.7824000000007
2022-07-17 07:00:00,1680.1331777777775
2022-07-17 08:00:00,2282.4062111111107
2022-07-17 09:00:00,2143.6288222222224
2022-07-17 10:00:00,2288.256472222222
2022-07-17 11:00:00,2803.005205555555
2022-07-17 12:00:00,2402.6493722222226
2022-07-17 13:00:00,2123.144016666668
2022-07-17 14:00:00,2419.5781722222237
2022-07-17 15:00:00,2193.1230444444445
2022-07-17 16:00:00,2199.478427777777
2022-07-17 17:00:00,1777.254694444444
2022-07-17 18:00:00,1354.115388888889
2022-07-17 19:00:00,1312.6435222222233
2022-07-17 20:00:00,1373.9486833333324
2022-07-17 21:00:00,1748.8924
2022-07-17 22:00:00,1782.1145277777755
2022-07-17 23:00:00,1195.2258
2022-07-18 00:00:00,520.1983277777774
2022-07-18 01:00:00,1126.3101999999997
2022-07-18 02:00:00,1643.2816166666662
2022-07-18 03:00:00,1421.282133333333
2022-07-18 04:00:00,1357.2545611111111
2022-07-18 05:00:00,1373.7827611111104
2022-07-18 06:00:00,1435.175694444444
2022-07-18 07:00:00,2021.1209277777784
2022-07-18 08:00:00,1958.0686166666662
2022-07-18 09:00:00,2143.890527777778
2022-07-18 10:00:00,2411.7342388888896
2022-07-18 11:00:00,2742.818305555557
2022-07-18 12:00:00,2768.779255555555
2022-07-18 13:00:00,2452.600672222222
2022-07-18 14:00:00,2734.8990166666667
2022-07-18 15:00:00,3000.2339722222227
2022-07-18 16:00:00,2240.3735555555554
2022-07-18 17:00:00,1677.9278944444443
2022-07-18 18:00:00,1851.2301999999993
2022-07-18 19:00:00,1508.6713277777774
2022-07-18 20:00:00,1737.8918611111112
2022-07-18 21:00:00,1368.8368166666671
2022-07-18 22:00:00,1265.0037
2022-07-18 23:00:00,665.7538555555551
2022-07-19 00:00:00,720.2809611111111
2022-07-19 01:00:00,1159.6151166666666
2022-07-19 02:00:00,1800.86481111111
2022-07-19 03:00:00,1751.4479833333319
2022-07-19 04:00:00,1829.920194444445
2022-07-19 05:00:00,1794.560266666667
2022-07-19 06:00:00,1648.7356666666665
2022-07-19 07:00:00,1759.5005722222215
2022-07-19 08:00:00,2170.3739499999992
2022-07-19 09:00:00,2956.0128500000005
2022-07-19 10:00:00,2789.0563444444433
2022-07-19 11:00:00,2915.2602666666667
2022-07-19 12:00:00,3178.077055555556
2022-07-19 13:00:00,2266.834838888889
2022-07-19 14:00:00,2299.3188222222225
2022-07-19 15:00:00,2525.511427777778
2022-07-19 16:00:00,2354.8510611111114
2022-07-19 17:00:00,1715.9258944444446
2022-07-19 18:00:00,1510.2025666666666
2022-07-19 19:00:00,1445.7549833333328
2022-07-19 20:00:00,1482.6152111111119
2022-07-19 21:00:00,1073.2815833333332
2022-07-19 22:00:00,792.2270666666666
2022-07-19 23:00:00,892.2542
2022-07-20 00:00:00,1278.4189555555556
2022-07-20 01:00:00,1692.2527388888893
2022-07-20 02:00:00,1831.6688444444435
2022-07-20 03:00:00,1298.8925444444444
2022-07-20 04:00:00,1600.7534111111117
2022-07-20 05:00:00,1583.7823777777785
2022-07-20 06:00:00,1729.3699555555556
2022-07-20 07:00:00,1888.7543333333338
2022-07-20 08:00:00,2171.9069944444436
2022-07-20 09:00:00,2078.8747555555565
2022-07-20 10:00:00,2888.7853499999997
2022-07-20 11:00:00,1965.6187833333329
2022-07-20 12:00:00,2391.472533333333
2022-07-20 13:00:00,2676.2507055555566
2022-07-20 14:00:00,2147.7628555555552
2022-07-20 15:00:00,2462.4731722222223
2022-07-20 16:00:00,2317.9293833333345
2022-07-20 17:00:00,1692.7830722222218
2022-07-20 18:00:00,1924.3672777777779
2022-07-20 19:00:00,1733.6707277777766
2022-07-20 20:00:00,1842.558866666667
2022-07-20 21:00:00,1710.364088888889
2022-07-20 22:00:00,919.1982166666669
2022-07-20 23:00:00,630.030705555556
2022-07-21 00:00:00,1010.836894444445
2022-07-21 01:00:00,1342.0314666666684
2022-07-21 02:00:00,1409.336344444445
2022-07-21 03:00:00,1447.3641333333342
2022-07-21 04:00:00,1425.0315388888878
2022-07-21 05:00:00,1393.3388333333337
2022-07-21 06:00:00,1551.018766666666
2022-07-21 07:00:00,1883.253344444445
2022-07-21 08:00:00,1996.2620777777781
2022-07-21 09:00:00,1998.9560055555544
2022-07-21 10:00:00,3511.2944055555554
2022-07-21 11:00:00,2700.472461111112
2022-07-21 12:00:00,2178.2627888888896
2022-07-21 13:00:00,2144.64531111111
2022-07-21 14:00:00,2487.595666666667
2022-07-21 15:00:00,2484.234655555556
2022-07-21 16:00:00,2499.223777777779
2022-07-21 17:00:00,1657.3977944444448
2022-07-21 18:00:00,1322.9511499999994
2022-07-21 19:00:00,1553.9489611111107
2022-07-21 20:00:00,2191.2803500000005
2022-07-21 21:00:00,2055.280533333334
2022-07-21 22:00:00,2085.197494444445
2022-07-21 23:00:00,1549.225377777778
2022-07-22 00:00:00,602.9471666666664
2022-07-22 01:00:00,1225.086705555555
2022-07-22 02:00:00,1696.5862833333326
2022-07-22 03:00:00,1462.5030333333334
2022-07-22 04:00:00,1668.864133333332
2022-07-22 05:00:00,1582.7818222222218
2022-07-22 06:00:00,1303.7037722222224
2022-07-22 07:00:00,1621.7890000000004
2022-07-22 08:00:00,1839.325033333333
2022-07-22 09:00:00,1888.385277777778
2022-07-22 10:00:00,2576.4121222222225
2022-07-22 11:00:00,2537.789083333334
2022-07-22 12:00:00,2893.2842833333348
2022-07-22 13:00:00,2589.007355555555
2022-07-22 14:00:00,2814.75003888889
2022-07-22 15:00:00,2644.1791666666677
2022-07-22 16:00:00,2426.8459222222223
2022-07-22 17:00:00,1789.7589833333338
2022-07-22 18:00:00,1617.5632166666658
2022-07-22 19:00:00,1834.1703500000008
2022-07-22 20:00:00,2256.7801611111113
2022-07-22 21:00:00,1782.7810277777783
2022-07-22 22:00:00,1587.8370333333332
2022-07-22 23:00:00,1206.0587000000005
2022-07-23 00:00:00,719.0583499999999
2022-07-23 01:00:00,1087.6706777777779
2022-07-23 02:00:00,1768.7814055555543
2022-07-23 03:00:00,1781.4198277777782
2022-07-23 04:00:00,1840.3361055555545
2022-07-23 05:00:00,1676.1427055555564
2022-07-23 06:00:00,1730.3647611111123
2022-07-23 07:00:00,1639.1152722222234
2022-07-23 08:00:00,1750.7063833333339
2022-07-23 09:00:00,1764.6732944444454
2022-07-23 10:00:00,1713.4234888888893
2022-07-23 11:00:00,2096.2288833333323
2022-07-23 12:00:00,2125.2288888888893
2022-07-23 13:00:00,2059.072472222222
2022-07-23 14:00:00,2843.033049999998
2022-07-23 15:00:00,2485.3670055555554
2022-07-23 16:00:00,2205.456133333333
2022-07-23 17:00:00,2062.1719222222227
2022-07-23 18:00:00,1625.2544555555553
2022-07-23 19:00:00,1535.1146166666674
2022-07-23 20:00:00,1373.0598555555553
2022-07-23 21:00:00,1538.2265166666662
2022-07-23 22:00:00,1241.642883333333
2022-07-23 23:00:00,761.5307388888885
2022-07-24 00:00:00,847.6422166666669
2022-07-24 01:00:00,868.3929722222233
2022-07-24 02:00:00,1020.0876
2022-07-24 03:00:00,1529.7538111111123
2022-07-24 04:00:00,1605.225755555556
2022-07-24 05:00:00,1435.8646666666668
2022-07-24 06:00:00,1437.4555777777775
2022-07-24 07:00:00,1326.3168666666666
2022-07-24 08:00:00,1510.2953388888886
2022-07-24 09:00:00,2558.1932222222213
2022-07-24 10:00:00,3203.5217055555568
2022-07-24 11:00:00,2589.050199999999
2022-07-24 12:00:00,2330.0063611111104
2022-07-24 13:00:00,2643.7835222222243
2022-07-24 14:00:00,2850.505238888889
2022-07-24 15:00:00,2261.145777777777
2022-07-24 16:00:00,1882.4791222222223
2022-07-24 17:00:00,1732.1273944444438
2022-07-24 18:00:00,1651.2770722222238
2022-07-24 19:00:00,1360.8378555555537
2022-07-24 20:00:00,1204.9487944444447
2022-07-24 21:00:00,907.6704222222222
2022-07-24 22:00:00,559.5043944444444
2022-07-24 23:00:00,520.142483333333
2022-07-25 00:00:00,522.1142166666668
2022-07-25 01:00:00,737.7257611111115
2022-07-25 02:00:00,1060.0591444444449
2022-07-25 03:00:00,1704.6423055555563
2022-07-25 04:00:00,1393.3373666666664
2022-07-25 05:00:00,1413.1164444444441
2022-07-25 06:00:00,1550.5922888888883
2022-07-25 07:00:00,1682.7054222222218
2022-07-25 08:00:00,2380.768538888889
2022-07-25 09:00:00,2362.5407055555556
2022-07-25 10:00:00,2974.6115500000005
2022-07-25 11:00:00,3146.221655555557
2022-07-25 12:00:00,2365.818105555555
2022-07-25 13:00:00,3230.3496
2022-07-25 14:00:00,2697.7674666666676
2022-07-25 15:00:00,2984.327844444446
2022-07-25 16:00:00,1915.8180833333327
2022-07-25 17:00:00,1628.8098666666672
2022-07-25 18:00:00,1431.5363277777774
2022-07-25 19:00:00,1368.671972222222
2022-07-25 20:00:00,1799.8926888888889
2022-07-25 21:00:00,1564.2816499999994
2022-07-25 22:00:00,1327.059788888889
2022-07-25 23:00:00,1193.0033777777776
2022-07-26 00:00:00,755.36365
2022-07-26 01:00:00,1121.9201555555564
2022-07-26 02:00:00,1624.0035333333346
2022-07-26 03:00:00,1633.8089277777767
2022-07-26 04:00:00,1745.39181111111
2022-07-26 05:00:00,1837.7263999999998
2022-07-26 06:00:00,1852.4520944444432
2022-07-26 07:00:00,1878.2598888888892
2022-07-26 08:00:00,2264.7343833333343
2022-07-26 09:00:00,2294.723911111111
2022-07-26 10:00:00,2144.8181555555557
2022-07-26 11:00:00,2617.34538888889
