,0
2022-07-29 13:00:00,1703.0210277777778
2022-07-29 14:00:00,1562.2937277777773
2022-07-29 15:00:00,1866.5214222222232
2022-07-29 16:00:00,1651.7763333333344
2022-07-29 17:00:00,1758.0114666666661
2022-07-29 18:00:00,1125.1189388888884
2022-07-29 19:00:00,1125.724738888889
2022-07-29 20:00:00,1184.5571333333328
2022-07-29 21:00:00,1218.0016444444443
2022-07-29 22:00:00,1153.3356666666662
2022-07-29 23:00:00,1052.557555555556
2022-07-30 00:00:00,704.0009666666667
2022-07-30 01:00:00,851.335200000001
2022-07-30 02:00:00,1244.1124722222223
2022-07-30 03:00:00,1376.3343722222214
2022-07-30 04:00:00,1351.778955555556
2022-07-30 05:00:00,1164.8907444444455
2022-07-30 06:00:00,1272.2233888888893
2022-07-30 07:00:00,1421.0568833333336
2022-07-30 08:00:00,1492.2248277777771
2022-07-30 09:00:00,1407.8078888888897
2022-07-30 10:00:00,1552.22417222222
2022-07-30 11:00:00,1372.4188499999996
2022-07-30 12:00:00,1167.5027944444441
2022-07-30 13:00:00,1098.8366777777767
2022-07-30 14:00:00,1103.642255555555
2022-07-30 15:00:00,1242.0307611111102
2022-07-30 16:00:00,1343.336016666668
2022-07-30 17:00:00,1401.16875
2022-07-30 18:00:00,1383.2239777777766
2022-07-30 19:00:00,1290.7790277777774
2022-07-30 20:00:00,1112.1123055555552
2022-07-30 21:00:00,927.7790055555555
2022-07-30 22:00:00,632.2234833333332
2022-07-30 23:00:00,461.0016166666661
2022-07-31 00:00:00,364.7791888888884
2022-07-31 01:00:00,402.22405555555565
2022-07-31 02:00:00,751.6679611111106
2022-07-31 03:00:00,1323.4455999999998
2022-07-31 04:00:00,1358.5564999999992
2022-07-31 05:00:00,1423.3341388888887
2022-07-31 06:00:00,1332.2235777777757
2022-07-31 07:00:00,1225.1689944444438
2022-07-31 08:00:00,1416.8912833333334
2022-07-31 09:00:00,1346.0024555555567
2022-07-31 10:00:00,1446.7241888888882
2022-07-31 11:00:00,1483.19686111111
2022-07-31 12:00:00,1357.3637722222227
2022-07-31 13:00:00,1314.0860111111103
2022-07-31 14:00:00,1278.1973055555557
2022-07-31 15:00:00,1138.1699666666668
2022-07-31 16:00:00,1389.9472111111106
2022-07-31 17:00:00,1204.2249555555559
2022-07-31 18:00:00,1128.2242999999994
2022-07-31 19:00:00,1138.557361111111
2022-07-31 20:00:00,1357.4455222222216
2022-07-31 21:00:00,1328.3345611111115
2022-07-31 22:00:00,989.668338888887
2022-07-31 23:00:00,745.223538888889
2022-08-01 00:00:00,555.2251777777777
2022-08-01 01:00:00,851.3370833333335
2022-08-01 02:00:00,994.0860722222222
2022-08-01 03:00:00,1173.1697333333334
2022-08-01 04:00:00,1218.1147277777782
2022-08-01 05:00:00,1099.9778166666665
2022-08-01 06:00:00,1231.7597333333335
2022-08-01 07:00:00,1133.2408555555553
2022-08-01 08:00:00,1426.1387333333332
2022-08-01 09:00:00,1977.8210444444444
2022-08-01 10:00:00,1853.2926055555556
2022-08-01 11:00:00,1840.7542222222226
2022-08-01 12:00:00,2115.020461111111
2022-08-01 13:00:00,2194.080750000001
2022-08-01 14:00:00,1785.2151611111117
2022-08-01 15:00:00,1791.4883166666666
2022-08-01 16:00:00,1567.9715944444454
2022-08-01 17:00:00,1264.0409333333325
2022-08-01 18:00:00,1149.563672222222
2022-08-01 19:00:00,1236.7527166666669
2022-08-01 20:00:00,1304.4458277777778
2022-08-01 21:00:00,1369.334372222222
2022-08-01 22:00:00,1353.780627777777
2022-08-01 23:00:00,595.9757777777778
2022-08-02 00:00:00,378.058288888889
2022-08-02 01:00:00,453.28139999999985
2022-08-02 02:00:00,821.2816055555553
2022-08-02 03:00:00,1083.114783333334
2022-08-02 04:00:00,1122.1980444444443
2022-08-02 05:00:00,1149.0601888888887
2022-08-02 06:00:00,1240.1539333333333
2022-08-02 07:00:00,1341.8356111111111
2022-08-02 08:00:00,2068.541888888889
2022-08-02 09:00:00,1959.042383333334
2022-08-02 10:00:00,2048.65995
2022-08-02 11:00:00,1935.414533333333
2022-08-02 12:00:00,1984.8041611111107
2022-08-02 13:00:00,1680.0097777777778
2022-08-02 14:00:00,1578.2664000000002
2022-08-02 15:00:00,1451.8996388888884
2022-08-02 16:00:00,2132.1770166666674
2022-08-02 17:00:00,1420.5396444444439
2022-08-02 18:00:00,1290.4300888888893
2022-08-02 19:00:00,1197.3359611111111
2022-08-02 20:00:00,1224.4455277777777
2022-08-02 21:00:00,999.3345611111108
2022-08-02 22:00:00,609.4477944444446
2022-08-02 23:00:00,475.836411111111
2022-08-03 00:00:00,705.6692444444438
2022-08-03 01:00:00,804.0033666666662
2022-08-03 02:00:00,1113.2530500000003
2022-08-03 03:00:00,1128.2251777777788
2022-08-03 04:00:00,1131.9751944444458
2022-08-03 05:00:00,1058.642994444444
2022-08-03 06:00:00,1116.8148388888885
2022-08-03 07:00:00,1485.0679666666665
2022-08-03 08:00:00,1558.1825166666672
2022-08-03 09:00:00,1859.4759833333328
2022-08-03 10:00:00,2081.1923944444447
2022-08-03 11:00:00,1813.4323277777787
2022-08-03 12:00:00,1999.9043666666669
2022-08-03 13:00:00,1840.569861111111
2022-08-03 14:00:00,2193.747683333333
2022-08-03 15:00:00,1628.199033333333
2022-08-03 16:00:00,1694.3537222222221
2022-08-03 17:00:00,1807.0679666666667
2022-08-03 18:00:00,1303.0303055555553
2022-08-03 19:00:00,1184.9248055555554
2022-08-03 20:00:00,1264.5568111111106
2022-08-03 21:00:00,1060.112327777778
2022-08-03 22:00:00,847.7806611111102
2022-08-03 23:00:00,567.058794444444
2022-08-04 00:00:00,730.1689111111108
2022-08-04 01:00:00,796.1142111111118
2022-08-04 02:00:00,1051.4478555555547
2022-08-04 03:00:00,1168.2252944444442
2022-08-04 04:00:00,1539.0021333333332
2022-08-04 05:00:00,1409.4481388888894
2022-08-04 06:00:00,1192.3856555555553
2022-08-04 07:00:00,1348.4182444444439
2022-08-04 08:00:00,1584.6489611111115
2022-08-04 09:00:00,1743.6099388888895
2022-08-04 10:00:00,1922.0924666666665
2022-08-04 11:00:00,2291.968766666667
2022-08-04 12:00:00,2168.008972222223
2022-08-04 13:00:00,2147.125905555555
2022-08-04 14:00:00,2132.5704055555543
2022-08-04 15:00:00,1492.5433444444454
2022-08-04 16:00:00,1407.6545444444444
2022-08-04 17:00:00,1269.8102500000002
2022-08-04 18:00:00,1102.1724888888884
2022-08-04 19:00:00,1261.4470444444444
2022-08-04 20:00:00,1263.3345388888888
2022-08-04 21:00:00,1272.2234222222228
2022-08-04 22:00:00,967.6975555555554
2022-08-04 23:00:00,432.91978333333293
2022-08-05 00:00:00,379.28039999999976
2022-08-05 01:00:00,598.1699388888887
2022-08-05 02:00:00,1161.7810111111119
2022-08-05 03:00:00,1271.0305444444436
2022-08-05 04:00:00,1182.8920500000006
2022-08-05 05:00:00,1256.1157944444442
2022-08-05 06:00:00,1291.2871611111104
2022-08-05 07:00:00,1247.6689777777772
2022-08-05 08:00:00,1519.5438277777773
2022-08-05 09:00:00,1460.155394444445
2022-08-05 10:00:00,1642.5036722222226
2022-08-05 11:00:00,1731.2086666666669
2022-08-05 12:00:00,2049.8864388888896
2022-08-05 13:00:00,1826.5417388888898
2022-08-05 14:00:00,1956.654094444445
2022-08-05 15:00:00,2307.1596833333333
2022-08-05 16:00:00,1778.9864777777768
2022-08-05 17:00:00,1993.1210388888894
2022-08-05 18:00:00,1282.4787555555554
2022-08-05 19:00:00,1260.1132388888886
2022-08-05 20:00:00,1084.1127111111105
2022-08-05 21:00:00,681.4461722222228
2022-08-05 22:00:00,490.1141388888884
2022-08-05 23:00:00,439.9475111111112
2022-08-06 00:00:00,1023.2234722222222
2022-08-06 01:00:00,1147.2237944444448
2022-08-06 02:00:00,1342.1121944444437
2022-08-06 03:00:00,1273.3346166666668
2022-08-06 04:00:00,1195.223688888889
2022-08-06 05:00:00,1145.0016277777784
2022-08-06 06:00:00,1064.1136777777767
2022-08-06 07:00:00,1312.1689555555554
2022-08-06 08:00:00,1329.5306166666655
2022-08-06 09:00:00,1417.6140166666653
2022-08-06 10:00:00,1616.2519555555548
2022-08-06 11:00:00,1763.4183999999989
2022-08-06 12:00:00,1728.9460333333357
2022-08-06 13:00:00,1562.8071999999986
2022-08-06 14:00:00,1312.4746055555545
2022-08-06 15:00:00,1358.0024333333326
2022-08-06 16:00:00,1131.3918222222228
2022-08-06 17:00:00,1065.5860999999998
2022-08-06 18:00:00,1060.002461111111
2022-08-06 19:00:00,1183.6962277777777
2022-08-06 20:00:00,1270.0013888888875
2022-08-06 21:00:00,1111.8905777777788
2022-08-06 22:00:00,1053.2240611111115
2022-08-06 23:00:00,736.6682555555557
2022-08-07 00:00:00,416.4455444444446
2022-08-07 01:00:00,626.4455333333333
2022-08-07 02:00:00,1112.6672611111103
2022-08-07 03:00:00,1518.5559499999997
2022-08-07 04:00:00,1341.1121888888886
2022-08-07 05:00:00,1285.5568888888886
2022-08-07 06:00:00,1156.4461111111107
2022-08-07 07:00:00,1204.4465166666669
2022-08-07 08:00:00,1238.7808333333328
2022-08-07 09:00:00,1489.6971944444447
2022-08-07 10:00:00,1377.2249666666662
2022-08-07 11:00:00,1508.9187555555536
2022-08-07 12:00:00,1464.3635666666667
2022-08-07 13:00:00,1514.4467111111092
2022-08-07 14:00:00,1256.3918333333336
2022-08-07 15:00:00,1118.3086555555542
2022-08-07 16:00:00,1193.7802999999997
2022-08-07 17:00:00,1150.4462222222214
2022-08-07 18:00:00,1048.2241666666662
2022-08-07 19:00:00,1155.5570777777784
2022-08-07 20:00:00,1065.5567222222219
2022-08-07 21:00:00,956.3342333333343
2022-08-07 22:00:00,599.8901611111116
2022-08-07 23:00:00,435.2236388888885
2022-08-08 00:00:00,346.50348888888857
2022-08-08 01:00:00,648.9758833333334
2022-08-08 02:00:00,1133.2535333333333
2022-08-08 03:00:00,1308.614305555557
2022-08-08 04:00:00,1402.4471777777792
2022-08-08 05:00:00,1258.087494444444
2022-08-08 06:00:00,1171.6468111111112
2022-08-08 07:00:00,1741.4290833333334
2022-08-08 08:00:00,1965.3484944444451
2022-08-08 09:00:00,1803.937583333333
2022-08-08 10:00:00,1828.7318611111114
2022-08-08 11:00:00,1581.1492555555556
2022-08-08 12:00:00,1814.8025999999993
2022-08-08 13:00:00,1732.1535333333336
2022-08-08 14:00:00,1496.1383055555552
2022-08-08 15:00:00,1396.6558444444452
2022-08-08 16:00:00,1636.5412388888883
2022-08-08 17:00:00,1580.7886111111113
2022-08-08 18:00:00,1694.1183277777782
2022-08-08 19:00:00,1190.2800166666673
2022-08-08 20:00:00,1286.334538888889
2022-08-08 21:00:00,1296.667944444445
2022-08-08 22:00:00,1330.8362222222233
2022-08-08 23:00:00,892.891861111111
2022-08-09 00:00:00,757.6138611111106
2022-08-09 01:00:00,756.4475555555553
2022-08-09 02:00:00,1040.669627777778
2022-08-09 03:00:00,1357.2524999999994
2022-08-09 04:00:00,1322.2249444444433
2022-08-09 05:00:00,1222.2260833333332
2022-08-09 06:00:00,1199.9353388888892
2022-08-09 07:00:00,1319.1453388888885
2022-08-09 08:00:00,2033.3812333333333
2022-08-09 09:00:00,1566.655177777777
2022-08-09 10:00:00,1949.8320833333325
2022-08-09 11:00:00,1835.0697277777779
2022-08-09 12:00:00,1636.276866666666
2022-08-09 13:00:00,1704.5157944444452
2022-08-09 14:00:00,1982.8425555555566
2022-08-09 15:00:00,1794.6921000000007
2022-08-09 16:00:00,2510.5983166666683
2022-08-09 17:00:00,1517.4569999999992
2022-08-09 18:00:00,1232.618688888888
2022-08-09 19:00:00,1116.9474222222211
2022-08-09 20:00:00,1159.3350555555553
2022-08-09 21:00:00,1019.7798222222224
2022-08-09 22:00:00,288.1144055555559
2022-08-09 23:00:00,32.420138888888886
2022-08-10 00:00:00,1029.9475444444438
2022-08-10 01:00:00,1310.6696388888895
2022-08-10 02:00:00,1454.447116666667
2022-08-10 03:00:00,1320.5584388888901
2022-08-10 04:00:00,1190.3642555555562
2022-08-10 05:00:00,1197.1704555555546
2022-08-10 06:00:00,1330.035527777778
2022-08-10 07:00:00,1513.706033333332
2022-08-10 08:00:00,1466.8482444444444
2022-08-10 09:00:00,2062.8976999999995
2022-08-10 10:00:00,1786.7199222222223
2022-08-10 11:00:00,1732.3693999999998
2022-08-10 12:00:00,2566.9643222222244
2022-08-10 13:00:00,2076.682211111111
2022-08-10 14:00:00,1872.3490055555549
2022-08-10 15:00:00,1701.749316666667
2022-08-10 16:00:00,1489.5323111111109
2022-08-10 17:00:00,1242.926172222222
2022-08-10 18:00:00,1228.4226111111104
2022-08-10 19:00:00,1095.3080611111118
2022-08-10 20:00:00,1249.4458444444447
2022-08-10 21:00:00,816.2241777777783
2022-08-10 22:00:00,739.7533555555558
2022-08-10 23:00:00,706.4202333333329
2022-08-11 00:00:00,510.5025944444437
2022-08-11 01:00:00,789.7527166666673
2022-08-11 02:00:00,1190.5021333333332
2022-08-11 03:00:00,1386.3357111111118
2022-08-11 04:00:00,1390.8915444444442
2022-08-11 05:00:00,1307.5592666666662
2022-08-11 06:00:00,1156.5020666666658
2022-08-11 07:00:00,1327.6865166666673
2022-08-11 08:00:00,1761.850233333334
2022-08-11 09:00:00,1560.9610888888888
2022-08-11 10:00:00,1653.0650722222215
2022-08-11 11:00:00,2018.6549500000008
2022-08-11 12:00:00,2248.1818555555565
2022-08-11 13:00:00,1663.5696277777786
2022-08-11 14:00:00,1765.387083333334
2022-08-11 15:00:00,1502.3109444444442
2022-08-11 16:00:00,1492.6591777777774
2022-08-11 17:00:00,1495.4545666666666
2022-08-11 18:00:00,1202.1062500000005
2022-08-11 19:00:00,1159.3355555555563
2022-08-11 20:00:00,1116.6682222222228
2022-08-11 21:00:00,1037.8899499999998
2022-08-11 22:00:00,805.335972222222
2022-08-11 23:00:00,395.33605555555516
2022-08-12 00:00:00,486.89106111111073
2022-08-12 01:00:00,1002.2244944444457
2022-08-12 02:00:00,1476.0017055555552
2022-08-12 03:00:00,1492.6126388888886
2022-08-12 04:00:00,1326.8909333333331
2022-08-12 05:00:00,1287.5032055555557
2022-08-12 06:00:00,1310.4516
2022-08-12 07:00:00,1169.7290222222223
2022-08-12 08:00:00,1814.1550333333332
2022-08-12 09:00:00,1786.5376888888902
2022-08-12 10:00:00,2108.0714944444467
2022-08-12 11:00:00,1583.2104888888887
2022-08-12 12:00:00,1508.0162277777767
2022-08-12 13:00:00,1803.320994444444
2022-08-12 14:00:00,2266.580300000001
2022-08-12 15:00:00,1600.315483333334
2022-08-12 16:00:00,1431.198772222222
2022-08-12 17:00:00,1375.706283333333
2022-08-12 18:00:00,1283.4782499999997
2022-08-12 19:00:00,1430.0013388888872
2022-08-12 20:00:00,1282.3344944444455
2022-08-12 21:00:00,1184.5571499999999
2022-08-12 22:00:00,1139.3359611111107
2022-08-12 23:00:00,779.5019000000004
2022-08-13 00:00:00,717.4463444444448
2022-08-13 01:00:00,1012.2242500000004
2022-08-13 02:00:00,1053.446477777778
2022-08-13 03:00:00,1053.1130944444449
2022-08-13 04:00:00,1190.1126444444442
2022-08-13 05:00:00,1187.5572444444435
2022-08-13 06:00:00,1206.9737999999998
2022-08-13 07:00:00,1198.5019333333328
2022-08-13 08:00:00,1430.752383333333
2022-08-13 09:00:00,1658.6408611111103
2022-08-13 10:00:00,1710.9183166666678
2022-08-13 11:00:00,1425.696638888889
2022-08-13 12:00:00,1513.7241833333328
2022-08-13 13:00:00,1499.1968888888878
2022-08-13 14:00:00,1536.418977777778
2022-08-13 15:00:00,1364.5580555555555
2022-08-13 16:00:00,1345.9467388888888
2022-08-13 17:00:00,1209.2243111111102
2022-08-13 18:00:00,1140.8080333333319
2022-08-13 19:00:00,1228.8905222222224
2022-08-13 20:00:00,1278.2234277777775
2022-08-13 21:00:00,1208.66825
2022-08-13 22:00:00,1200.0016166666667
2022-08-13 23:00:00,776.3346944444445
2022-08-14 00:00:00,497.1125444444445
2022-08-14 01:00:00,870.8901277777784
2022-08-14 02:00:00,1375.6674777777769
2022-08-14 03:00:00,1243.7789777777784
2022-08-14 04:00:00,1238.8903111111108
2022-08-14 05:00:00,1206.4461611111115
2022-08-14 06:00:00,1116.1413611111109
2022-08-14 07:00:00,1275.4746222222223
2022-08-14 08:00:00,1313.5028555555566
2022-08-14 09:00:00,1371.9746722222224
2022-08-14 10:00:00,1309.3360500000001
2022-08-14 11:00:00,1419.6135555555545
2022-08-14 12:00:00,1186.4752388888896
2022-08-14 13:00:00,1342.9743222222226
2022-08-14 14:00:00,1588.473850000001
2022-08-14 15:00:00,1403.3080055555547
2022-08-14 16:00:00,1331.6414222222227
2022-08-14 17:00:00,1265.724094444445
2022-08-14 18:00:00,1205.7238222222213
2022-08-14 19:00:00,1264.4459333333327
2022-08-14 20:00:00,1186.3347777777785
2022-08-14 21:00:00,1091.0018611111109
2022-08-14 22:00:00,1030.779327777777
2022-08-14 23:00:00,508.5569444444439
2022-08-15 00:00:00,1065.6691833333336
2022-08-15 01:00:00,1051.0308611111102
2022-08-15 02:00:00,1056.0032722222227
2022-08-15 03:00:00,1058.7811000000006
2022-08-15 04:00:00,1068.8921833333336
2022-08-15 05:00:00,1130.5322888888888
2022-08-15 06:00:00,1862.0635888888896
2022-08-15 07:00:00,1492.1727611111112
2022-08-15 08:00:00,1552.6654888888888
2022-08-15 09:00:00,1910.1431333333335
2022-08-15 10:00:00,1618.4266333333335
2022-08-15 11:00:00,2176.8263055555562
2022-08-15 12:00:00,2151.753605555555
2022-08-15 13:00:00,1878.15388888889
2022-08-15 14:00:00,1988.347722222223
2022-08-15 15:00:00,1463.7940222222217
2022-08-15 16:00:00,1534.6763500000002
2022-08-15 17:00:00,1320.3717277777782
2022-08-15 18:00:00,1492.5055277777776
2022-08-15 19:00:00,1207.835755555556
2022-08-15 20:00:00,1147.1127111111118
2022-08-15 21:00:00,1193.2233833333335
2022-08-15 22:00:00,699.8363444444442
2022-08-15 23:00:00,419.14146666666664
2022-08-16 00:00:00,708.6967166666667
2022-08-16 01:00:00,803.7801888888883
2022-08-16 02:00:00,1015.0026888888893
2022-08-16 03:00:00,1045.224905555556
2022-08-16 04:00:00,1181.224583333333
2022-08-16 05:00:00,1378.4482555555553
2022-08-16 06:00:00,1358.5076222222224
2022-08-16 07:00:00,1474.151255555556
2022-08-16 08:00:00,1619.7813277777775
2022-08-16 09:00:00,1804.3087055555554
2022-08-16 10:00:00,1519.5167611111112
2022-08-16 11:00:00,1985.3977111111112
2022-08-16 12:00:00,1835.148116666666
2022-08-16 13:00:00,2007.7092944444462
2022-08-16 14:00:00,2321.281172222223
2022-08-16 15:00:00,1834.725683333335
2022-08-16 16:00:00,1711.460155555555
2022-08-16 17:00:00,1227.901755555555
2022-08-16 18:00:00,1551.2571388888884
2022-08-16 19:00:00,1182.3635111111116
2022-08-16 20:00:00,1203.0014722222224
2022-08-16 21:00:00,1112.556855555556
2022-08-16 22:00:00,829.779988888888
2022-08-16 23:00:00,836.1128777777786
2022-08-17 00:00:00,713.8910277777778
2022-08-17 01:00:00,800.1694833333332
2022-08-17 02:00:00,868.9748000000001
2022-08-17 03:00:00,1046.3636555555554
2022-08-17 04:00:00,1245.9193777777775
2022-08-17 05:00:00,1242.2102722222232
2022-08-17 06:00:00,1286.286905555556
2022-08-17 07:00:00,1636.454983333333
2022-08-17 08:00:00,1974.770133333334
2022-08-17 09:00:00,1440.9882777777784
2022-08-17 10:00:00,1915.747466666667
2022-08-17 11:00:00,1943.3823611111106
2022-08-17 12:00:00,2271.237655555555
2022-08-17 13:00:00,1529.5988055555547
2022-08-17 14:00:00,2014.9602222222234
2022-08-17 15:00:00,1552.0447166666668
2022-08-17 16:00:00,1454.4039888888894
2022-08-17 17:00:00,1393.6835666666657
2022-08-17 18:00:00,1255.2673
2022-08-17 19:00:00,1096.9475444444442
2022-08-17 20:00:00,1294.2233944444447
2022-08-17 21:00:00,1311.4454277777784
2022-08-17 22:00:00,986.113705555556
2022-08-17 23:00:00,158.89131666666663
2022-08-18 00:00:00,734.1135944444444
2022-08-18 01:00:00,746.4472777777778
2022-08-18 02:00:00,825.4471833333338
2022-08-18 03:00:00,1296.4466277777767
2022-08-18 04:00:00,1375.3353722222234
2022-08-18 05:00:00,1390.7248777777784
2022-08-18 06:00:00,1437.5227111111103
2022-08-18 07:00:00,1340.7890722222214
2022-08-18 08:00:00,1524.8488388888884
2022-08-18 09:00:00,2187.4649833333347
2022-08-18 10:00:00,1785.7093833333333
2022-08-18 11:00:00,2115.254244444444
2022-08-18 12:00:00,2359.3204555555562
2022-08-18 13:00:00,1799.759744444445
2022-08-18 14:00:00,1447.3217166666666
2022-08-18 15:00:00,1620.6993888888894
2022-08-18 16:00:00,1578.1654777777776
2022-08-18 17:00:00,1405.623372222222
2022-08-18 18:00:00,1180.8683888888881
2022-08-18 19:00:00,1054.6695777777782
2022-08-18 20:00:00,1034.4463000000007
2022-08-18 21:00:00,921.2236611111105
2022-08-18 22:00:00,889.5579222222236
2022-08-18 23:00:00,520.7798888888884
2022-08-19 00:00:00,953.8632888888892
2022-08-19 01:00:00,1073.614405555555
2022-08-19 02:00:00,1179.9751888888893
2022-08-19 03:00:00,1191.0032833333348
2022-08-19 04:00:00,1136.9755722222217
2022-08-19 05:00:00,1106.671066666666
2022-08-19 06:00:00,1119.8424777777773
2022-08-19 07:00:00,1473.6342277777776
2022-08-19 08:00:00,1519.3761888888891
2022-08-19 09:00:00,1822.0875944444442
2022-08-19 10:00:00,2051.781805555556
2022-08-19 11:00:00,1837.6541666666662
2022-08-19 12:00:00,1999.4758944444438
2022-08-19 13:00:00,2054.625966666666
2022-08-19 14:00:00,2149.175700000001
2022-08-19 15:00:00,1712.1258333333344
2022-08-19 16:00:00,1523.0027777777768
2022-08-19 17:00:00,1351.7827333333332
2022-08-19 18:00:00,1429.5387555555549
2022-08-19 19:00:00,1225.7798555555555
2022-08-19 20:00:00,1347.8896833333342
2022-08-19 21:00:00,1284.2234333333336
2022-08-19 22:00:00,1081.5025277777772
2022-08-19 23:00:00,585.9187277777783
2022-08-20 00:00:00,679.6677555555559
2022-08-20 01:00:00,694.5575833333335
2022-08-20 02:00:00,752.3351999999999
2022-08-20 03:00:00,1177.7792166666668
2022-08-20 04:00:00,1348.7790055555558
2022-08-20 05:00:00,1254.8905222222231
2022-08-20 06:00:00,1180.946744444444
2022-08-20 07:00:00,1165.8907055555558
2022-08-20 08:00:00,1311.7248944444439
2022-08-20 09:00:00,1395.2797888888874
2022-08-20 10:00:00,1392.1138611111126
2022-08-20 11:00:00,1396.4747166666666
2022-08-20 12:00:00,1446.6411666666675
2022-08-20 13:00:00,1355.1695055555551
2022-08-20 14:00:00,1532.2247611111109
2022-08-20 15:00:00,1437.3079888888897
2022-08-20 16:00:00,1443.668883333334
2022-08-20 17:00:00,1440.113172222222
2022-08-20 18:00:00,1308.1132777777784
2022-08-20 19:00:00,1168.5017499999992
2022-08-20 20:00:00,1156.6682888888895
2022-08-20 21:00:00,1226.3347055555557
2022-08-20 22:00:00,974.5570833333329
2022-08-20 23:00:00,777.2238222222219
2022-08-21 00:00:00,814.1125166666659
2022-08-21 01:00:00,1215.6680111111102
2022-08-21 02:00:00,1257.3347444444444
2022-08-21 03:00:00,1328.8898277777776
2022-08-21 04:00:00,1336.6675222222223
2022-08-21 05:00:00,1305.556761111111
2022-08-21 06:00:00,1245.556866666666
2022-08-21 07:00:00,1312.7802
2022-08-21 08:00:00,1603.807516666666
2022-08-21 09:00:00,1403.6972444444439
2022-08-21 10:00:00,1384.5304222222223
2022-08-21 11:00:00,1233.4193777777784
2022-08-21 12:00:00,1262.1136388888883
2022-08-21 13:00:00,1463.3353055555538
2022-08-21 14:00:00,1353.5024222222216
2022-08-21 15:00:00,1424.141422222222
2022-08-21 16:00:00,1180.697227777777
2022-08-21 17:00:00,1101.3904444444436
2022-08-21 18:00:00,1068.8073333333325
2022-08-21 19:00:00,1139.77975
2022-08-21 20:00:00,1210.2237722222226
2022-08-21 21:00:00,898.4460166666656
2022-08-21 22:00:00,395.22333888888926
2022-08-21 23:00:00,109.77911666666677
2022-08-22 00:00:00,136.2804888888889
2022-08-22 01:00:00,787.780072222223
2022-08-22 02:00:00,856.3360722222221
2022-08-22 03:00:00,1166.0027277777785
2022-08-22 04:00:00,1332.5022611111128
2022-08-22 05:00:00,1229.1144111111114
2022-08-22 06:00:00,1196.3674888888886
2022-08-22 07:00:00,1408.436361111111
2022-08-22 08:00:00,1813.9415500000005
2022-08-22 09:00:00,1927.5140833333342
2022-08-22 10:00:00,1784.0368388888887
2022-08-22 11:00:00,1726.2151444444437
2022-08-22 12:00:00,2171.7267222222235
2022-08-22 13:00:00,2301.0988055555563
2022-08-22 14:00:00,1757.4038888888895
2022-08-22 15:00:00,1887.2583888888887
2022-08-22 16:00:00,1910.2366111111114
2022-08-22 17:00:00,1345.8719888888884
2022-08-22 18:00:00,1147.8955833333328
2022-08-22 19:00:00,1200.7806333333333
2022-08-22 20:00:00,1188.0016888888888
2022-08-22 21:00:00,1194.8906777777775
2022-08-22 22:00:00,1019.1141166666657
2022-08-22 23:00:00,818.0026222222223
2022-08-23 00:00:00,1012.6700888888881
2022-08-23 01:00:00,1105.0590333333319
2022-08-23 02:00:00,1235.2254555555562
2022-08-23 03:00:00,1216.6699500000016
2022-08-23 04:00:00,1209.2255500000015
2022-08-23 05:00:00,1331.392788888889
2022-08-23 06:00:00,1446.8976666666663
2022-08-23 07:00:00,1623.7073888888883
2022-08-23 08:00:00,1768.0085444444449
2022-08-23 09:00:00,1824.62573888889
2022-08-23 10:00:00,1734.9309055555555
2022-08-23 11:00:00,1751.0423888888886
2022-08-23 12:00:00,1966.3426611111122
2022-08-23 13:00:00,1445.9328166666667
2022-08-23 14:00:00,1824.3498277777778
2022-08-23 15:00:00,1505.3500611111112
2022-08-23 16:00:00,1389.0435777777777
2022-08-23 17:00:00,1940.027011111112
2022-08-23 18:00:00,1389.1506499999998
2022-08-23 19:00:00,1380.9800555555564
2022-08-23 20:00:00,1252.667944444444
2022-08-23 21:00:00,921.112411111111
2022-08-23 22:00:00,565.6697333333326
2022-08-23 23:00:00,394.8913611111108
2022-08-24 00:00:00,709.8915555555552
2022-08-24 01:00:00,820.4757166666666
2022-08-24 02:00:00,1152.5309000000002
2022-08-24 03:00:00,1274.5027333333335
2022-08-24 04:00:00,1123.336894444445
2022-08-24 05:00:00,1125.449144444444
2022-08-24 06:00:00,1262.6194277777781
2022-08-24 07:00:00,1358.2904999999998
2022-08-24 08:00:00,1888.7656944444448
2022-08-24 09:00:00,1738.9876777777783
2022-08-24 10:00:00,1749.9868555555558
2022-08-24 11:00:00,1635.0874222222214
2022-08-24 12:00:00,1881.104838888889
2022-08-24 13:00:00,1693.8824388888884
2022-08-24 14:00:00,1655.126566666668
2022-08-24 15:00:00,2214.4373944444446
2022-08-24 16:00:00,1821.1974500000001
2022-08-24 17:00:00,1669.970516666666
2022-08-24 18:00:00,1435.0623999999993
2022-08-24 19:00:00,1198.502733333334
2022-08-24 20:00:00,1103.3351166666675
2022-08-24 21:00:00,1073.1131333333335
2022-08-24 22:00:00,1072.3083944444438
2022-08-24 23:00:00,807.2805777777781
2022-08-25 00:00:00,897.3367555555554
2022-08-25 01:00:00,1049.0594944444451
2022-08-25 02:00:00,1190.7813722222222
2022-08-25 03:00:00,1459.280216666667
2022-08-25 04:00:00,1292.947272222221
2022-08-25 05:00:00,1244.370872222223
2022-08-25 06:00:00,1212.5904888888888
2022-08-25 07:00:00,1431.3436111111116
2022-08-25 08:00:00,1920.3314611111114
2022-08-25 09:00:00,1703.5716777777775
2022-08-25 10:00:00,1660.9882833333334
2022-08-25 11:00:00,1768.5161499999995
